read3439863_x1	12
read1968554_x4	12
read36219_x10	12
read438745_x12	12
read906038_x9	12
read3116674_x3	12
read680221_x1	12
read1143762_x1	12
read911299_x5	12
read186562_x9	12
read2655579_x3	12
read3690652_x2	12
read4027419_x1	12
read2548895_x1	12
read899610_x2	12
read3714193_x3	12
read205386_x2	12
read153277_x5	12
read659318_x2	12
read971556_x4	12
read3958564_x1	12
read3638705_x1	12
read467131_x16	12
read1564797_x2	12
read605319_x1	12
read432390_x4	12
read2154026_x1	12
read1427155_x4	12
read371316_x1	12
read2610819_x1	12
read2763586_x1	12
read1506253_x1	12
read1397965_x2	12
read670109_x5	12
read3838396_x1	12
read1427155_x4	12
read371316_x1	12
read2610819_x1	12
read2763586_x1	12
read1506253_x1	12
read1397965_x2	12
read590912_x4	12
read4224986_x1	12
read1584751_x4	12
read2075823_x7	12
read3173075_x2	12
read3393938_x1	12
read3512321_x3	12
read72071_x6	12
read178185_x5	12
read1540457_x1	12
read4153358_x1	12
read3214072_x1	12
read3904025_x1	12
read3365110_x1	12
read883742_x2	12
read1187531_x1	12
read113135_x3	12
read1932928_x1	12
read657832_x3	12
read3972746_x2	12
read4190854_x1	12
read1608983_x2	12
read2967957_x2	12
read1712333_x1	12
read496537_x7	12
read1399986_x4	12
read152706_x5	12
read3439863_x1	12
read1968554_x4	12
read36219_x10	12
read438745_x12	12
read906038_x9	12
read3116674_x3	12
read680221_x1	12
read1143762_x1	12
read911299_x5	12
read186562_x9	12
read2655579_x3	12
read3690652_x2	12
read4027419_x1	12
read2548895_x1	12
read899610_x2	12
read3714193_x3	12
read205386_x2	12
read153277_x5	12
read659318_x2	12
read971556_x4	12
read3958564_x1	12
read3638705_x1	12
read467131_x16	12
read1564797_x2	12
read605319_x1	12
read432390_x4	12
read2154026_x1	12
read2493738_x1	12
read670109_x5	12
read3838396_x1	12
read1427155_x4	12
read371316_x1	12
read2610819_x1	12
read2763586_x1	12
read1506253_x1	12
read1397965_x2	12
read590912_x4	12
read4224986_x1	12
read1584751_x4	12
read2075823_x7	12
read3393938_x1	12
read3512321_x3	12
read72071_x6	12
read178185_x5	12
read1540457_x1	12
read4153358_x1	12
read3214072_x1	12
read3904025_x1	12
read670109_x5	12
read3838396_x1	12
read1427155_x4	12
read371316_x1	12
read2610819_x1	12
read2763586_x1	12
read1506253_x1	12
read1397965_x2	12
read3393938_x1	12
read3512321_x3	12
read72071_x6	12
read178185_x5	12
read1540457_x1	12
read4153358_x1	12
read3214072_x1	12
read3904025_x1	12
read3365110_x1	12
read883742_x2	12
read1187531_x1	12
read113135_x3	12
read1932928_x1	12
read657832_x3	12
read3972746_x2	12
read4190854_x1	12
read1608983_x2	12
read2967957_x2	12
read1712333_x1	12
read496537_x7	12
read1399986_x4	12
read152706_x5	12
read3439863_x1	12
read1968554_x4	12
read36219_x10	12
read438745_x12	12
read906038_x9	12
read3116674_x3	12
read680221_x1	12
read1143762_x1	12
read911299_x5	12
read186562_x9	12
read2655579_x3	12
read3690652_x2	12
read4027419_x1	12
read2548895_x1	12
read899610_x2	12
read3714193_x3	12
read205386_x2	12
read153277_x5	12
read659318_x2	12
read971556_x4	12
read3958564_x1	12
read3638705_x1	12
read467131_x16	12
read1564797_x2	12
read605319_x1	12
read432390_x4	12
read2154026_x1	12
read670109_x5	12
read3838396_x1	12
read1427155_x4	12
read371316_x1	12
read2610819_x1	12
read2763586_x1	12
read1397965_x2	12
read590912_x4	12
read4224986_x1	12
read1584751_x4	12
read2075823_x7	12
read3173075_x2	12
read3393938_x1	12
read3512321_x3	12
read72071_x6	12
read178185_x5	12
read1540457_x1	12
read4153358_x1	12
read3214072_x1	12
read3904025_x1	12
read3365110_x1	12
read883742_x2	12
read1187531_x1	12
read113135_x3	12
read1932928_x1	12
read657832_x3	12
read3972746_x2	12
read4190854_x1	12
read1608983_x2	12
read2967957_x2	12
read1712333_x1	12
read496537_x7	12
read1399986_x4	12
read152706_x5	12
read3439863_x1	12
read1968554_x4	12
read36219_x10	12
read438745_x12	12
read906038_x9	12
read3116674_x3	12
read680221_x1	12
read1143762_x1	12
read911299_x5	12
read186562_x9	12
read2655579_x3	12
read3690652_x2	12
read4027419_x1	12
read2548895_x1	12
read899610_x2	12
read3714193_x3	12
read205386_x2	12
read153277_x5	12
read659318_x2	12
read971556_x4	12
read3958564_x1	12
read3638705_x1	12
read467131_x16	12
read1564797_x2	12
read605319_x1	12
read432390_x4	12
read2154026_x1	12
read670109_x5	12
read3838396_x1	12
read1427155_x4	12
read371316_x1	12
read2610819_x1	12
read2763586_x1	12
read1506253_x1	12
read1397965_x2	12
read590912_x4	12
read4224986_x1	12
read1584751_x4	12
read2075823_x7	12
read3173075_x2	12
read670109_x5	12
read3838396_x1	12
read1427155_x4	12
read371316_x1	12
read2610819_x1	12
read2763586_x1	12
read1506253_x1	12
read1397965_x2	12
read590912_x4	12
read4224986_x1	12
read1584751_x4	12
read2075823_x7	12
read3173075_x2	12
read3393938_x1	12
read3512321_x3	12
read72071_x6	12
read178185_x5	12
read1540457_x1	12
read4153358_x1	12
read3214072_x1	12
read3904025_x1	12
read3365110_x1	12
read670109_x5	12
read3838396_x1	12
read1427155_x4	12
read371316_x1	12
read2610819_x1	12
read2763586_x1	12
read1506253_x1	12
read1427155_x4	12
read371316_x1	12
read2610819_x1	12
read2763586_x1	12
read1506253_x1	12
read1397965_x2	12
read590912_x4	12
read4224986_x1	12
read1584751_x4	12
read2075823_x7	12
read3173075_x2	12
read3393938_x1	12
read3512321_x3	12
read72071_x6	12
read178185_x5	12
read1540457_x1	12
read4153358_x1	12
read3214072_x1	12
read3904025_x1	12
read3365110_x1	12
read883742_x2	12
read1187531_x1	12
read113135_x3	12
read1932928_x1	12
read657832_x3	12
read3972746_x2	12
read4190854_x1	12
read1608983_x2	12
read2967957_x2	12
read1712333_x1	12
read496537_x7	12
read1399986_x4	12
read152706_x5	12
read3439863_x1	12
read1968554_x4	12
read36219_x10	12
read438745_x12	12
read906038_x9	12
read3116674_x3	12
read680221_x1	12
read1143762_x1	12
read911299_x5	12
read186562_x9	12
read2655579_x3	12
read3690652_x2	12
read4027419_x1	12
read2548895_x1	12
read899610_x2	12
read3714193_x3	12
read205386_x2	12
read153277_x5	12
read659318_x2	12
read971556_x4	12
read3958564_x1	12
read3638705_x1	12
read467131_x16	12
read1564797_x2	12
read605319_x1	12
read432390_x4	12
read2154026_x1	12
read1427155_x4	12
read371316_x1	12
read2610819_x1	12
read2763586_x1	12
read1506253_x1	12
read1397965_x2	12
read590912_x4	12
read4224986_x1	12
read1584751_x4	12
read2075823_x7	12
read3173075_x2	12
read3393938_x1	12
read3512321_x3	12
read72071_x6	12
read178185_x5	12
read1540457_x1	12
read4153358_x1	12
read3214072_x1	12
read3904025_x1	12
read3365110_x1	12
read883742_x2	12
read1187531_x1	12
read113135_x3	12
read1932928_x1	12
read657832_x3	12
read3972746_x2	12
read4190854_x1	12
read1608983_x2	12
read2967957_x2	12
read1712333_x1	12
read496537_x7	12
read1399986_x4	12
read152706_x5	12
read3439863_x1	12
read1968554_x4	12
read36219_x10	12
read438745_x12	12
read906038_x9	12
read3116674_x3	12
read680221_x1	12
read1143762_x1	12
read911299_x5	12
read186562_x9	12
read2655579_x3	12
read3690652_x2	12
read4027419_x1	12
read2548895_x1	12
read899610_x2	12
read3714193_x3	12
read205386_x2	12
read153277_x5	12
read659318_x2	12
read971556_x4	12
read3958564_x1	12
read3638705_x1	12
read467131_x16	12
read1564797_x2	12
read605319_x1	12
read432390_x4	12
read2154026_x1	12
read1427155_x4	12
read371316_x1	12
read2610819_x1	12
read2763586_x1	12
read1506253_x1	12
read1397965_x2	12
read590912_x4	12
read4224986_x1	12
read1584751_x4	12
read2075823_x7	12
read3173075_x2	12
read3393938_x1	12
read3512321_x3	12
read72071_x6	12
read178185_x5	12
read1540457_x1	12
read4153358_x1	12
read3214072_x1	12
read3904025_x1	12
read3365110_x1	12
read883742_x2	12
read1187531_x1	12
read113135_x3	12
read1932928_x1	12
read657832_x3	12
read3972746_x2	12
read4190854_x1	12
read1608983_x2	12
read2967957_x2	12
read1712333_x1	12
read496537_x7	12
read1399986_x4	12
read152706_x5	12
read3439863_x1	12
read1968554_x4	12
read36219_x10	12
read438745_x12	12
read906038_x9	12
read3116674_x3	12
read680221_x1	12
read1143762_x1	12
read911299_x5	12
read186562_x9	12
read2655579_x3	12
read3690652_x2	12
read4027419_x1	12
read2548895_x1	12
read899610_x2	12
read3714193_x3	12
read205386_x2	12
read153277_x5	12
read659318_x2	12
read971556_x4	12
read3958564_x1	12
read3638705_x1	12
read467131_x16	12
read1564797_x2	12
read605319_x1	12
read432390_x4	12
read2154026_x1	12
read1427155_x4	12
read371316_x1	12
read2610819_x1	12
read2763586_x1	12
read1506253_x1	12
read1397965_x2	12
read590912_x4	12
read4224986_x1	12
read1584751_x4	12
read2075823_x7	12
read3173075_x2	12
read3393938_x1	12
read3512321_x3	12
read72071_x6	12
read178185_x5	12
read1540457_x1	12
read4153358_x1	12
read3214072_x1	12
read3904025_x1	12
read3365110_x1	12
read883742_x2	12
read1187531_x1	12
read113135_x3	12
read1932928_x1	12
read657832_x3	12
read3972746_x2	12
read4190854_x1	12
read1608983_x2	12
read2967957_x2	12
read1712333_x1	12
read496537_x7	12
read1399986_x4	12
read152706_x5	12
read3439863_x1	12
read1968554_x4	12
read36219_x10	12
read438745_x12	12
read906038_x9	12
read3116674_x3	12
read680221_x1	12
read1143762_x1	12
read911299_x5	12
read186562_x9	12
read2655579_x3	12
read3690652_x2	12
read4027419_x1	12
read2548895_x1	12
read899610_x2	12
read3714193_x3	12
read205386_x2	12
read153277_x5	12
read659318_x2	12
read971556_x4	12
read3958564_x1	12
read3638705_x1	12
read467131_x16	12
read1564797_x2	12
read605319_x1	12
read432390_x4	12
read2154026_x1	12
read1427155_x4	12
read371316_x1	12
read2610819_x1	12
read2763586_x1	12
read1506253_x1	12
read1397965_x2	12
read590912_x4	12
read4224986_x1	12
read1584751_x4	12
read2075823_x7	12
read3173075_x2	12
read3393938_x1	12
read3512321_x3	12
read72071_x6	12
read178185_x5	12
read1540457_x1	12
read4153358_x1	12
read3214072_x1	12
read3904025_x1	12
read3365110_x1	12
read883742_x2	12
read1187531_x1	12
read113135_x3	12
read1932928_x1	12
read657832_x3	12
read3972746_x2	12
read4190854_x1	12
read1608983_x2	12
read2967957_x2	12
read1712333_x1	12
read496537_x7	12
read1399986_x4	12
read152706_x5	12
read3439863_x1	12
read1968554_x4	12
read36219_x10	12
read438745_x12	12
read906038_x9	12
read3116674_x3	12
read680221_x1	12
read1143762_x1	12
read911299_x5	12
read186562_x9	12
read2655579_x3	12
read3690652_x2	12
read4027419_x1	12
read2548895_x1	12
read899610_x2	12
read3714193_x3	12
read205386_x2	12
read153277_x5	12
read659318_x2	12
read971556_x4	12
read3958564_x1	12
read3638705_x1	12
read467131_x16	12
read1564797_x2	12
read605319_x1	12
read432390_x4	12
read2154026_x1	12
read590912_x4	12
read4224986_x1	12
read1584751_x4	12
read2075823_x7	12
read3173075_x2	12
read3393938_x1	12
read3512321_x3	12
read72071_x6	12
read178185_x5	12
read1540457_x1	12
read4153358_x1	12
read3214072_x1	12
read3904025_x1	12
read3365110_x1	12
read883742_x2	12
read1187531_x1	12
read113135_x3	12
read72071_x6	12
read178185_x5	12
read1540457_x1	12
read4153358_x1	12
read3214072_x1	12
read3904025_x1	12
read3365110_x1	12
read883742_x2	12
read1187531_x1	12
read113135_x3	12
read1932928_x1	12
read657832_x3	12
read3972746_x2	12
read4190854_x1	12
read1608983_x2	12
read2967957_x2	12
read1712333_x1	12
read496537_x7	12
read1399986_x4	12
read152706_x5	12
read3439863_x1	12
read1968554_x4	12
read36219_x10	12
read438745_x12	12
read906038_x9	12
read3116674_x3	12
read680221_x1	12
read1143762_x1	12
read2874019_x1	12
read1993459_x2	12
read2744463_x1	12
read3736805_x2	12
read3005838_x2	12
read492147_x1	12
read1782687_x1	12
read868876_x2	12
read2874019_x1	12
read1993459_x2	12
read2744463_x1	12
read3736805_x2	12
read3005838_x2	12
read492147_x1	12
read1782687_x1	12
read2874019_x1	12
read1993459_x2	12
read2744463_x1	12
read3736805_x2	12
read3005838_x2	12
read492147_x1	12
read1782687_x1	12
read3117882_x1	12
read1993459_x2	12
read2744463_x1	12
read3736805_x2	12
read3005838_x2	12
read492147_x1	12
read1782687_x1	12
read868876_x2	12
read2874019_x1	12
read1993459_x2	12
read2744463_x1	12
read3736805_x2	12
read3005838_x2	12
read492147_x1	12
read1782687_x1	12
read1782687_x1	12
read1782687_x1	12
read492147_x1	12
read1782687_x1	12
read3736805_x2	12
read3005838_x2	12
read492147_x1	12
read1782687_x1	12
read2874019_x1	12
read1993459_x2	12
read2744463_x1	12
read3736805_x2	12
read3005838_x2	12
read492147_x1	12
read1782687_x1	12
read492147_x1	12
read1782687_x1	12
read3736805_x2	12
read3005838_x2	12
read492147_x1	12
read2874019_x1	12
read1993459_x2	12
read2744463_x1	12
read3736805_x2	12
read3005838_x2	12
read1993459_x2	12
read2744463_x1	12
read3736805_x2	12
read3005838_x2	12
read1993459_x2	12
read2744463_x1	12
read2874019_x1	12
read2874019_x1	12
read2874019_x1	12
read2874019_x1	12
read2874019_x1	12
read2874019_x1	12
read2874019_x1	12
read1096433_x1	12
read1863483_x2	12
read4130275_x1	12
read2690241_x1	12
read3348674_x1	12
read3795767_x1	12
read1096433_x1	12
read1863483_x2	12
read4130275_x1	12
read2690241_x1	12
read3348674_x1	12
read1096433_x1	12
read1863483_x2	12
read4130275_x1	12
read3348674_x1	12
read1863483_x2	12
read4130275_x1	12
read2690241_x1	12
read1096433_x1	12
read1863483_x2	12
read4130275_x1	12
read2690241_x1	12
read1096433_x1	12
read1863483_x2	12
read4130275_x1	12
read2690241_x1	12
read1096433_x1	12
read1863483_x2	12
read4130275_x1	12
read2690241_x1	12
read1863483_x2	12
read4130275_x1	12
read625308_x1	12
read4249832_x1	12
read2952054_x1	12
read2863979_x1	12
read2863979_x1	12
read2863979_x1	12
read2863979_x1	12
read625308_x1	12
read4249832_x1	12
read2952054_x1	12
read2863979_x1	12
read2135120_x1	12
read625308_x1	12
read4249832_x1	12
read2952054_x1	12
read2863979_x1	12
read625308_x1	12
read4249832_x1	12
read2863979_x1	12
read625308_x1	12
read4249832_x1	12
read2863979_x1	12
read2863979_x1	12
read2863979_x1	12
read625308_x1	12
read4249832_x1	12
read2952054_x1	12
read2863979_x1	12
read625308_x1	12
read4249832_x1	12
read2952054_x1	12
read2863979_x1	12
read625308_x1	12
read4249832_x1	12
read2863979_x1	12
read2135120_x1	12
read625308_x1	12
read4249832_x1	12
read2952054_x1	12
read2863979_x1	12
read625308_x1	12
read4249832_x1	12
read2952054_x1	12
read2863979_x1	12
read625308_x1	12
read4249832_x1	12
read2952054_x1	12
read2863979_x1	12
read2863979_x1	12
read2863979_x1	12
read2952054_x1	12
read2863979_x1	12
read625308_x1	12
read4249832_x1	12
read2952054_x1	12
read2863979_x1	12
read625308_x1	12
read4249832_x1	12
read2952054_x1	12
read2863979_x1	12
read2952054_x1	12
read2863979_x1	12
read2863979_x1	12
read625308_x1	12
read4249832_x1	12
read2952054_x1	12
read2863979_x1	12
read2952054_x1	12
read2863979_x1	12
read625308_x1	12
read4249832_x1	12
read2952054_x1	12
read2863979_x1	12
read2135120_x1	12
read625308_x1	12
read4249832_x1	12
read2952054_x1	12
read2135120_x1	12
read625308_x1	12
read4249832_x1	12
read2952054_x1	12
read625308_x1	12
read4249832_x1	12
read2952054_x1	12
read625308_x1	12
read4249832_x1	12
read2952054_x1	12
read2952054_x1	12
read2135120_x1	12
read625308_x1	12
read4249832_x1	12
read625308_x1	12
read4249832_x1	12
read2952054_x1	12
read625308_x1	12
read4249832_x1	12
read2135120_x1	12
read1249471_x1	12
read1807548_x1	12
read3701300_x1	12
read1249471_x1	12
read1807548_x1	12
read1081736_x1	12
read1316708_x1	12
read1081736_x1	12
read1316708_x1	12
read1081736_x1	12
read1081736_x1	12
read1081736_x1	12
read1081736_x1	12
read1316708_x1	12
read1316708_x1	12
read1316708_x1	12
read3503858_x1	12
read858704_x1	12
read2953539_x1	12
read3503858_x1	12
read858704_x1	12
read2953539_x1	12
read2953539_x1	12
read2953539_x1	12
read858704_x1	12
read2953539_x1	12
read3503858_x1	12
read858704_x1	12
read2953539_x1	12
read2953539_x1	12
read2953539_x1	12
read3503858_x1	12
read858704_x1	12
read3503858_x1	12
read4106235_x1	12
read3669635_x1	12
read4106235_x1	12
read3669635_x1	12
read3669635_x1	12
read4106235_x1	12
read3669635_x1	12
read3669635_x1	12
read4106235_x1	12
read3669635_x1	12
read891379_x2	12
read3743674_x1	12
read891379_x2	12
read3743674_x1	12
read891379_x2	12
read3743674_x1	12
read3743674_x1	12
read3743674_x1	12
read632450_x1	12
read2163229_x1	12
read2731824_x1	12
read2879827_x1	12
read4251934_x1	12
read796940_x1	12
read4136836_x1	12
read1009991_x1	12
read2361655_x1	12
read1187758_x1	12
read2064521_x1	12
read1740534_x1	12
read1453088_x1	12
read1937170_x1	12
read632450_x1	12
read2163229_x1	12
read2731824_x1	12
read2879827_x1	12
read4251934_x1	12
read796940_x1	12
read4136836_x1	12
read1009991_x1	12
read2361655_x1	12
read1187758_x1	12
read2064521_x1	12
read1740534_x1	12
read1453088_x1	12
read1937170_x1	12
read632450_x1	12
read2163229_x1	12
read2731824_x1	12
read2879827_x1	12
read4251934_x1	12
read796940_x1	12
read4136836_x1	12
read1009991_x1	12
read2361655_x1	12
read1187758_x1	12
read2064521_x1	12
read1740534_x1	12
read1453088_x1	12
read1937170_x1	12
read632450_x1	12
read2163229_x1	12
read2731824_x1	12
read2879827_x1	12
read4251934_x1	12
read796940_x1	12
read4136836_x1	12
read1009991_x1	12
read2361655_x1	12
read1187758_x1	12
read2064521_x1	12
read1740534_x1	12
read1453088_x1	12
read1937170_x1	12
read632450_x1	12
read2163229_x1	12
read2731824_x1	12
read2879827_x1	12
read4251934_x1	12
read796940_x1	12
read4136836_x1	12
read1009991_x1	12
read2361655_x1	12
read1187758_x1	12
read2064521_x1	12
read1740534_x1	12
read1453088_x1	12
read1937170_x1	12
read632450_x1	12
read2163229_x1	12
read2731824_x1	12
read2879827_x1	12
read4251934_x1	12
read796940_x1	12
read4136836_x1	12
read1009991_x1	12
read2361655_x1	12
read1187758_x1	12
read2064521_x1	12
read1740534_x1	12
read1937170_x1	12
read632450_x1	12
read2163229_x1	12
read2731824_x1	12
read2879827_x1	12
read4251934_x1	12
read796940_x1	12
read4136836_x1	12
read1009991_x1	12
read2361655_x1	12
read1187758_x1	12
read2064521_x1	12
read1740534_x1	12
read1453088_x1	12
read1937170_x1	12
read632450_x1	12
read2163229_x1	12
read2731824_x1	12
read2879827_x1	12
read4251934_x1	12
read796940_x1	12
read1009991_x1	12
read2361655_x1	12
read1187758_x1	12
read2064521_x1	12
read1740534_x1	12
read1453088_x1	12
read1937170_x1	12
read632450_x1	12
read2163229_x1	12
read2731824_x1	12
read2879827_x1	12
read4251934_x1	12
read1009991_x1	12
read2361655_x1	12
read1187758_x1	12
read2064521_x1	12
read1740534_x1	12
read1453088_x1	12
read1937170_x1	12
read632450_x1	12
read2163229_x1	12
read2731824_x1	12
read2879827_x1	12
read4251934_x1	12
read796940_x1	12
read4136836_x1	12
read1009991_x1	12
read2361655_x1	12
read1187758_x1	12
read2064521_x1	12
read1740534_x1	12
read1453088_x1	12
read1937170_x1	12
read632450_x1	12
read2163229_x1	12
read2731824_x1	12
read2879827_x1	12
read4251934_x1	12
read796940_x1	12
read4136836_x1	12
read1009991_x1	12
read2361655_x1	12
read1187758_x1	12
read2064521_x1	12
read1740534_x1	12
read1453088_x1	12
read1937170_x1	12
read632450_x1	12
read2163229_x1	12
read2879827_x1	12
read4251934_x1	12
read796940_x1	12
read4136836_x1	12
read1009991_x1	12
read2361655_x1	12
read1187758_x1	12
read2064521_x1	12
read1740534_x1	12
read1453088_x1	12
read1937170_x1	12
read632450_x1	12
read2163229_x1	12
read2731824_x1	12
read2731824_x1	12
read2731824_x1	12
read2879827_x1	12
read4251934_x1	12
read796940_x1	12
read632450_x1	12
read2163229_x1	12
read2731824_x1	12
read2879827_x1	12
read4251934_x1	12
read796940_x1	12
read632450_x1	12
read2163229_x1	12
read2731824_x1	12
read2879827_x1	12
read4251934_x1	12
read796940_x1	12
read4136836_x1	12
read1009991_x1	12
read2361655_x1	12
read1187758_x1	12
read2064521_x1	12
read1740534_x1	12
read1453088_x1	12
read1937170_x1	12
read632450_x1	12
read2163229_x1	12
read2731824_x1	12
read2879827_x1	12
read4251934_x1	12
read796940_x1	12
read4136836_x1	12
read1009991_x1	12
read2361655_x1	12
read1187758_x1	12
read2064521_x1	12
read1740534_x1	12
read1453088_x1	12
read1937170_x1	12
read632450_x1	12
read2163229_x1	12
read2731824_x1	12
read2879827_x1	12
read4251934_x1	12
read796940_x1	12
read4136836_x1	12
read1009991_x1	12
read2361655_x1	12
read1187758_x1	12
read2064521_x1	12
read1740534_x1	12
read1453088_x1	12
read1937170_x1	12
read632450_x1	12
read2163229_x1	12
read2731824_x1	12
read2879827_x1	12
read4251934_x1	12
read796940_x1	12
read1009991_x1	12
read2361655_x1	12
